"Código","País","Programa","Área","Oferente","Tipo curso","Título","Inicio","Fin","Duración","Idioma","Entrega documentos","Fecha comité becas","Institución","Ciudad","Cantidad","Porcentaje","Cubrimiento","Observaciones"
"3002119","Canadá (Canadá)","REDUCCIÓN DE COLEGIATURA EN UNIVERSIDADES QUEBEQUENSES PARA PROGRAMAS DE POSGRADO","MAESTRÍAS Y DOCTORADOS EN DIFERENTES ÁREAS","MINISTÈRE DE L'ENSEIGNEMENT SUPÈRIEUR - CANADÁ","Presencial","TÍTULO OTORGADO POR LA UNIVERSIDAD RESPECTIVA","2019-10-01","2022-10-03","24 - 36 Meses","INGLÉS Ó FRANCÉS","2019-05-30","2019-06-13","DIFERENTES CENTROS DOCENTES E INSTITUCIONES","DIFERENTES CIUDADES - CANADÁ","2","70%","PARCIAL","Se otorgarán 2 becas de reducción de matrícula para realizar estudios de maestría."
"3002119","Canadá (Canadá)","REDUCCIÓN DE COLEGIATURA EN UNIVERSIDADES QUEBEQUENSES PARA PROGRAMAS DE POSGRADO","MAESTRÍAS Y DOCTORADOS EN DIFERENTES ÁREAS","MINISTÈRE DE L'ENSEIGNEMENT SUPÈRIEUR - CANADÁ","Presencial","TÍTULO OTORGADO POR LA UNIVERSIDAD RESPECTIVA","2019-10-01","2022-10-03","24 - 36 Meses","INGLÉS Ó FRANCÉS","2019-05-30","2019-06-13","DIFERENTES CENTROS DOCENTES E INSTITUCIONES","DIFERENTES CIUDADES - CANADÁ","1","70%","PARCIAL","Se otorgarán 1 beca de reducción de matrícula para estudios de doctorado."
"3202719","Polonia (República de Polonia)","PROGRAMA DE INVESTIGACIÓN EN CIENCIA, TECNOLOGÍA E INGENIERÍA","INGENIERIA Y AFINES","UNESCO","Presencial","CERTIFICADO DEL CURSO","2019-10-01","2020-03-02","6 Mes(es)","Inglés","2019-04-10","2019-04-26","AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY","Cracovia","NO DETERMINADO","100%","COMPLETA"," "
"3202819","Malasia (Federación de Malasia)","CHEMICAL, BIOLOGICAL, RADIOLOGICAL, NUCLEAR AND EXPLOSIVE (CBRNE) - FIRST RESPONDER TRAINING PROGRAMME","INGENIERIA Y AFINES","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-07-16","2019-07-25","10 Días","Inglés","2019-04-10","2019-05-02","SOUTHEAST ASIA REGIONAL CENTRE FOR COUNTER-TERRORISM (SEARCCT)","Kuala Lumpur","NO DETERMINADO","100%","COMPLETA"," "
"3800419","China (República Popular China)","ESTUDIOS DE DOCTORADO EN CIENCIAS NATURALES, TECNOLOGÍA O INGENIERÍA EN CHINA","DOCTORADO EN DIFERENTES ÁREAS","GOBIERNO DE LA REPÚBLICA POPULAR CHINA","Presencial","TÍTULO OTORGADO POR LA UNIVERSIDAD RESPECTIVA","2019-09-09","2022-09-30","3 Años","Otro Idioma","2019-03-29","2019-04-11","DIFERENTES CENTROS DOCENTES E INSTITUCIONES","DIFERENTES CIUDADES - CHINA","10","80%","PARCIAL","NO INCLUYE TIQUETES AÉREOS"
"4800919","China (República Popular China)","ESTUDIOS DE PREGRADO EN CIENCIAS NATURALES, TECNOLOGÍA E INGENIERÍA EN CHINA","PREGRADO EN DIFERENTES AREAS","GOBIERNO DE LA REPÚBLICA POPULAR CHINA","Presencial","TÍTULO OTORGADO POR LA UNIVERSIDAD RESPECTIVA","2019-09-09","2023-09-29","4 Años","Otro Idioma","2019-03-29","2019-04-11","DIFERENTES CENTROS DOCENTES E INSTITUCIONES","DIFERENTES CIUDADES - CHINA","20","80%","PARCIAL","NO INCLUYE TIQUETES AÉREOS"
"6001919","Canadá (Canadá)","I CONVOCATORIA DE PROGRAMA DE BECAS DE CANADÁ Y LA ALIANZA DEL PACÍFICO","DIFERENTES AREAS","ALIANZA DEL PACÍFICO-CHILE-MÉXICO-PERÚ","Presencial","TÍTULO OTORGADO POR LA UNIVERSIDAD RESPECTIVA","2019-09-02","2020-09-02","1 Año","INGLÉS Ó FRANCÉS","2019-04-26","2019-05-16","DIFERENTES CENTROS DOCENTES E INSTITUCIONES","DIFERENTES CIUDADES - CANADÁ","NO DETERMINADO","100%","COMPLETA"," "
"6124419","España (Reino de España)","ESTUDIOS DE MAESTRÍA EN ENAE BUSINESS SCHOOL","MAESTRÍAS EN DIFERENTES ÁREAS","ENAE BUSINESS SCHOOL","Presencial y semipresencial","TÍTULO OFICIAL / TÍTULO PROPIO","2019-09-25","2020-07-31","12 Meses","Español","2019-05-28","2019-06-13","ENAE BUSINESS SCHOOL","Murcia","1","100%","COMPLETA","Se otorgará 1 beca del 100% de exención de matrícula para programas impartidos en Murcia. Los demás gastos deberán ser asumidos por el estudiante (alojamiento, seguro de salud, alimentación, estipendio, tiquetes aéreos, etc)NOTA: EL PORCENTAJE DE EXENCIÓN DE MATRÍCULA SE ADJUDICARÁ CON BASE EN EL PUNTAJE FINAL DE PRESELECCIÓN OBTENIDO POR CADA ESTUDIANTE DE ACUERDO CON LOS PARÁMETROS SEÑALADOS EN ESTA CONVOCATORIA, POR LO TANTO, NO TODOS SERÁN ELEGIBLES PARA LAS BECAS DEL 100%. AQUELLOS QUE NO SEAN PRESELECCIONADOS PARA LAS BECAS DEL 100%, SERÁN PRESELECCIONADOS PARA LAS BECAS DEL 40%."
"6124419","España (Reino de España)","ESTUDIOS DE MAESTRÍA EN ENAE BUSINESS SCHOOL","MAESTRÍAS EN DIFERENTES ÁREAS","ENAE BUSINESS SCHOOL","Presencial y semipresencial","TÍTULO OFICIAL / TÍTULO PROPIO","2019-09-25","2020-07-31","12 Meses","Español","2019-05-28","2019-06-13","ENAE BUSINESS SCHOOL","Murcia","10","40%","PARCIAL","Se otorgarán 10 becas del 40% de exención de matrícula para programas de maestría semipresenciales. NOTA: El porcentaje se adjudicará con base en el puntaje final de preselección obtenido por cada estudiante de acuerdo con los parámetros señalados en esta convocatoria."
"6124419","España (Reino de España)","ESTUDIOS DE MAESTRÍA EN ENAE BUSINESS SCHOOL","MAESTRÍAS EN DIFERENTES ÁREAS","ENAE BUSINESS SCHOOL","Presencial y semipresencial","TÍTULO OFICIAL / TÍTULO PROPIO","2019-09-25","2020-07-31","12 Meses","Español","2019-05-28","2019-06-13","ENAE BUSINESS SCHOOL","Murcia","10","40%","PARCIAL","Se otorgarán 10 becas del 40% de exención de matrícula para programas de maestría presenciales. NOTA: El porcentaje se adjudicará con base en el puntaje final de preselección obtenido por cada estudiante de acuerdo con los parámetros señalados en esta convocatoria."
"6124819","Ecuador (República del Ecuador)","CONVOCATORIA DE BECAS COLOMBO - ECUATORIANAS PARA LA MOVILIDAD ACADÉMICA","MAESTRÍAS EN DIFERENTES ÁREAS","GOBIERNO DE ECUADOR","Presencial","TÍTULO OTORGADO POR LA UNIVERSIDAD RESPECTIVA","2019-10-01","2021-09-30","2 Año(s)","Español","2019-07-26","2019-08-15","DIFERENTES CENTROS DOCENTES","DIFERENTES CIUDADES - Ecuador","40","100%","COMPLETA"," "
"6222019","Reino Unido (Reino Unido de Gran Bretaña e Irlanda del Norte)","MAESTRÍAS EN DIFERENTES ÁREAS","MAESTRÍAS EN DIFERENTES ÁREAS","UNIVERSITY OF SALFORD MANCHESTER","Presencial","TÍTULO OTORGADO POR ESTA UNIVERSIDAD","2019-09-23","2020-09-25","12 Mes(es)","Inglés","2019-05-10","2019-05-30","UNIVERSITY OF SALFORD MANCHESTER","MANCHESTER","5","50%","PARCIAL","Se otorgarán 5 becas del 50% de exención de matrícula. NOTA: Los porcentajes se adjudicarán con base en el puntaje final de preselección obtenido por cada estudiante de acuerdo con los parámetros señalados en esta convocatoria."
"6222319","Taiwán (República de China)","PROGRAMAS DE MAESTRÍA O DOCTORADO EN UNIVERSIDADES DE TAIWÁN","MAESTRÍAS Y DOCTORADOS EN DIFERENTES ÁREAS","MINIS.EDUC. DE LA REPÚBLICA DE CHINA (TAIWÁN)","Presencial","TÍTULO OTORGADO POR LA UNIVERSIDAD RESPECTIVA","2019-09-02","2023-08-31","2 - 4 Años","Inglés","2019-04-01","2019-04-11","Diferentes centros docentes","Diferentes ciudades - Taiwan","3","70%","PARCIAL","NO INCLUYE: tiquetes aéreos, costos de tutorías/asesorías para tesis, alojamiento ni acceso a internet."
"6801919","China (República Popular China)","ESTUDIOS DE POSGRADO EN DIFERENTES ÁREAS EN CHINA","POSGRADO DIFERENTES AREAS","GOBIERNO DE LA REPÚBLICA POPULAR CHINA","Presencial","TÍTULO OTORGADO POR LA UNIVERSIDAD RESPECTIVA","2019-09-02","2022-09-30","2 - 3 Año(s)","Otro Idioma","2019-03-29","2019-04-11","DIFERENTES CENTROS DOCENTES E INSTITUCIONES","DIFERENTES CIUDADES - CHINA","30","80%","PARCIAL","NO INCLUYE TIQUETES AÉREOS"
"6802019","China (República Popular China)","ESTUDIOS DE MAESTRÍA EN CIENCIAS NATURALES O EDUCACIÓN EN CHINA","MAESTRÍAS EN DIFERENTES ÁREAS","GOBIERNO DE LA REPÚBLICA POPULAR CHINA","Presencial","TÍTULO OTORGADO POR LA UNIVERSIDAD RESPECTIVA","2019-09-02","2021-09-01","2 Años","Otro Idioma","2019-03-29","2019-04-11","DIFERENTES CENTROS DOCENTES E INSTITUCIONES","DIFERENTES CIUDADES - CHINA","10","80%","PARCIAL","NO INCLUYE TIQUETES AÉREOS."
